D-Mannose-e0	1.273211	1.2732108	1.2732077	1.2658961	1.2652869	1.2646372	1.2638265	1.2490741	1.2480454	1.248027	1.234925	1.2307256	1.2307233	1.2300842	1.229547	1.2150569	1.215045	1.215044	1.2144469	1.2144439	1.182603	1.182562	1.1547816	1.1547813	1.1515999	1.1512847	1.1512829	1.1512811	1.1512792	1.1512774	1.1489679	1.1393627	1.1083098	1.1083097	1.1011349	1.1010702	1.068123	1.0681167	1.0596579	1.0596564	1.0596243	1.0596228	1.0585721	1.0585261	1.0585258	1.057431	1.0574206	1.054632	1.0507518	1.0507516	1.0507508	1.0507501	1.0387241	1.0267786	1.0149157	1.0031366	0.9914422	0.9798337	0.9683122	0.9568786	0.9455342	0.9342696	0.9230798	0.911989	0.9009967	0.890103	0.8793075	0.86861	0.8580104	0.8475085	0.8371041	0.826797	0.816587	0.8064739	0.7964574	0.7865375	0.776714	0.7669865	0.757355	0.7478192	0.738379	0.7290341	0.7197844	0.7106296	0.7015696	0.6926042	0.6837331	0.6749563	0.6662734	0.6576844	0.6491889	0.6407868	0.632478	0.6242622	0.6161392	0.6081089	0.600171	0.5923253	0.5845717	0.5769061	0.5693293	0.5618419	0.554443	0.547132	0.5399081	0.5327705	0.5257185	0.5187515	0.5118685	0.5050691	0.4983522	0.4917174	0.4851637	0.4786905	0.472297	0.4659826	0.4597464	0.4535877	0.4475058	0.4415	0.4355695	0.4297136	0.4239315	0.4182225	0.4125859	0.407021	0.4015269	0.396103	0.3907486	0.3854628	0.380245	0.3750944	0.3700103	0.3649919	0.3600386	0.3551495	0.350324	0.3455613	0.3408606	0.3362213	0.3316426	0.3271237	0.322664	0.3182626	0.3139189	0.3096322	0.3054015	0.3012264	0.2971059	0.2930394	0.2890262	0.2850816	0.2811902	0.2773489	0.2735572	0.2698146	0.2661206	0.2624749	0.2588768	0.2553259	0.2518218	0.2483639	0.2449519	0.2415852	0.2382633	0.2349858	0.2317523	0.2285621	0.225415	0.2223103	0.2192476	0.2162265	0.2132464	0.210307	0.2074076	0.2045479	0.2017274	0.1989455	0.1962019	0.1934961	0.1908275	0.1881957	0.1856003	0.1830407	0.1805165	0.1780272	0.1755724	0.1730698	0.1706026	0.1681702	0.1657721	0.1634078	0.1610769	0.1587789	0.1565134	0.15428	0.1520782	0.1499076	0.1477677	0.145658	0.1435791	0.1415303	0.1395099	0.1375178	0.1355535	0.1336167	0.1317072	0.1298245	0.1279684	0.1261386	0.1243346	0.1225562	0.1208031	0.119075	0.1173714	0.1156921	0.1140368	0.1124051	0.1107967	0.1092112	0.1076485	0.106108	0.1045896	0.1030929	0.1016175	0.1001631	0.0987294	0.0973161	0.0959229	0.0945494	0.0931953
D-Ribose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DMSO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Decanoate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxyguanosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethanol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185653	0.0185718	0.0187131	0.0187198	0.0233556	0.0235587	0.0235597	0.0283904	0.0284362	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698	0.0345698
Fe2+-e0	0.5364706	0.5364706	0.5364706	0.5364232	0.5364193	0.5364144	0.536412	0.5363876	0.5363859	0.5363859	0.5363644	0.5363576	0.5363576	0.5363565	0.5363557	0.5363323	0.5363323	0.5363323	0.5363313	0.5363313	0.5362809	0.5362809	0.536238	0.536238	0.5362331	0.5362326	0.5362326	0.5362326	0.5362326	0.5362326	0.5362291	0.5362146	0.5361684	0.5361684	0.536158	0.5361579	0.5361106	0.5361106	0.5360987	0.5360987	0.5360986	0.5360986	0.5360971	0.5360971	0.5360971	0.5360963	0.5360963	0.5360944	0.5360917	0.5360917	0.5360917	0.5360917	0.5360751	0.5360587	0.5360427	0.5360269	0.5360114	0.5359963	0.5359814	0.5359668	0.5359525	0.5359384	0.5359246	0.5359112	0.5358979	0.535885	0.5358723	0.5358598	0.5358477	0.5358357	0.5358241	0.5358126	0.5358015	0.5357905	0.5357798	0.5357693	0.5357591	0.5357491	0.5357393	0.5357297	0.5357203	0.5357111	0.5357022	0.5356934	0.5356849	0.5356765	0.5356684	0.5356604	0.5356526	0.535645	0.5356376	0.5356304	0.5356233	0.5356164	0.5356097	0.5356031	0.5355967	0.5355904	0.5355843	0.5355784	0.5355726	0.535567	0.5355614	0.5355561	0.5355508	0.5355457	0.5355406	0.5355357	0.5355309	0.5355263	0.5355217	0.5355173	0.5355129	0.5355087	0.5355046	0.5355005	0.5354966	0.5354928	0.5354891	0.5354854	0.5354819	0.5354784	0.5354751	0.5354718	0.5354686	0.5354655	0.5354625	0.5354596	0.5354567	0.5354539	0.5354512	0.5354486	0.535446	0.5354435	0.5354411	0.5354388	0.5354365	0.5354342	0.535432	0.5354299	0.5354279	0.5354259	0.5354239	0.535422	0.5354201	0.5354183	0.5354166	0.5354149	0.5354132	0.5354115	0.5354099	0.5354084	0.5354069	0.5354055	0.5354041	0.5354027	0.5354013	0.5354	0.5353988	0.5353975	0.5353963	0.5353951	0.5353939	0.5353928	0.5353917	0.5353907	0.5353896	0.5353886	0.5353876	0.5353866	0.5353857	0.5353848	0.5353839	0.5353831	0.5353822	0.5353814	0.5353806	0.5353798	0.5353791	0.5353784	0.5353777	0.535377	0.5353763	0.5353757	0.535375	0.5353744	0.5353738	0.5353732	0.5353726	0.5353721	0.5353715	0.5353709	0.5353704	0.5353699	0.5353693	0.5353688	0.5353683	0.5353678	0.5353674	0.5353669	0.5353664	0.535366	0.5353655	0.5353651	0.5353646	0.5353642	0.5353638	0.5353634	0.535363	0.5353626	0.5353622	0.5353618	0.5353615	0.5353611	0.5353608	0.5353604	0.5353601	0.5353597	0.5353594	0.5353591	0.5353588	0.5353584	0.5353581	0.5353578	0.5353575	0.5353572	0.535357	0.5353567	0.5353564	0.5353561	0.5353559
Folate	0.0002674	0.0002674	0.0002674	0.0002631	0.0002627	0.0002621	0.0002615	0.0002555	0.0002551	0.0002551	0.0002498	0.0002481	0.0002481	0.0002479	0.0002477	0.0002419	0.0002419	0.0002419	0.0002417	0.0002417	0.0002293	0.0002293	0.0002188	0.0002188	0.0002176	0.0002175	0.0002175	0.0002175	0.0002175	0.0002175	0.0002166	0.000213	0.0002017	0.0002017	0.0001991	0.0001991	0.0001875	0.0001875	0.0001846	0.0001846	0.0001846	0.0001846	0.0001842	0.0001842	0.0001842	0.0001838	0.0001838	0.0001828	0.0001815	0.0001815	0.0001815	0.0001815	0.0001774	0.0001734	0.0001695	0.0001656	0.0001618	0.0001581	0.0001544	0.0001508	0.0001473	0.0001439	0.0001405	0.0001372	0.0001339	0.0001307	0.0001276	0.0001246	0.0001216	0.0001187	0.0001158	0.000113	0.0001102	0.0001076	0.0001049	0.0001024	9.98e-05	9.74e-05	9.5e-05	9.26e-05	9.03e-05	8.81e-05	8.59e-05	8.37e-05	8.16e-05	7.96e-05	7.76e-05	7.56e-05	7.37e-05	7.18e-05	7e-05	6.82e-05	6.65e-05	6.48e-05	6.32e-05	6.15e-05	6e-05	5.84e-05	5.69e-05	5.55e-05	5.4e-05	5.27e-05	5.13e-05	5e-05	4.87e-05	4.74e-05	4.62e-05	4.5e-05	4.38e-05	4.27e-05	4.16e-05	4.05e-05	3.94e-05	3.84e-05	3.73e-05	3.64e-05	3.54e-05	3.45e-05	3.35e-05	3.26e-05	3.18e-05	3.09e-05	3.01e-05	2.93e-05	2.85e-05	2.78e-05	2.7e-05	2.63e-05	2.56e-05	2.49e-05	2.43e-05	2.36e-05	2.3e-05	2.24e-05	2.18e-05	2.12e-05	2.06e-05	2.01e-05	1.95e-05	1.9e-05	1.85e-05	1.8e-05	1.75e-05	1.71e-05	1.66e-05	1.62e-05	1.57e-05	1.53e-05	1.49e-05	1.45e-05	1.41e-05	1.37e-05	1.34e-05	1.3e-05	1.27e-05	1.23e-05	1.2e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.6e-06	9.4e-06	9.1e-06	8.9e-06	8.6e-06	8.4e-06	8.2e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.4e-06	6.2e-06	6e-06	5.9e-06	5.7e-06	5.5e-06	5.4e-06	5.2e-06	5.1e-06	5e-06	4.8e-06	4.7e-06	4.6e-06	4.4e-06	4.3e-06	4.2e-06	4.1e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.7e-06	2.7e-06	2.6e-06	2.5e-06	2.4e-06	2.4e-06	2.3e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	1.1e-06	1.43e-05	0.0314294	0.0340108	0.0386565	0.0429148	0.0863036	0.0893106	0.0893645	0.1274502	0.1395741	0.1395809	0.1414225	0.1429695	0.1844543	0.1844883	0.184491	0.18619	0.1861986	0.6047675	0.6057343	1.2597908	1.2597977	1.3345898	1.3419965	1.342039	1.3420828	1.3421267	1.3421691	1.3964357	1.6219945	2.3497888	2.3497893	2.5554486	2.5576462	3.6747717	3.6749826	3.9799665	3.9800227	3.9812505	3.9813086	4.0215117	4.0232734	4.023282	4.0651719	4.0655698	4.1722075	4.3205606	4.320569	4.3205965	4.3206249	4.7801796	5.2363393	5.6890293	6.1382155	6.5838637	7.0259397	7.4644094	7.8992384	8.3303927	8.7582094	9.1828744	9.603526	10.0201774	10.4328415	10.8415314	11.2462601	11.6470406	12.043886	12.4368093	12.8258235	13.2109417	13.5921768	13.9695419	14.3430501	14.7127143	15.0785475	15.4405629	15.7987734	16.1531921	16.5038319	16.850706	17.1938273	17.5332089	17.8688638	18.200805	18.5290455	18.8535985	19.1744768	19.4916935	19.8052618	20.1151945	20.4215047	20.7242054	21.0233098	21.3188307	21.6107812	21.8991744	22.1840745	22.4655305	22.7435642	23.0182052	23.2894831	23.5574274	23.8220678	24.0834339	24.3415552	24.5964614	24.848182	25.0967467	25.342185	25.5845266	25.823801	26.0600379	26.2932667	26.5235173	26.750819	26.9752016	27.1966946	27.4153277	27.6311303	27.8441322	28.0543629	28.261852	28.4666291	28.6687238	28.8681658	29.0649845	29.2592096	29.4508707	29.6399974	29.8266193	30.010766	30.192467	30.3717521	30.5486507	30.7231925	30.8954071	31.065324	31.2329729	31.3983834	31.561585	31.7226074	31.8814801	32.0382328	32.192895	32.3454964	32.4960665	32.644635	32.7912314	32.9352281	33.0772432	33.2174046	33.3557301	33.4922377	33.6269451	33.7598702	33.8910308	34.0204449	34.1481303	34.2741048	34.3983863	34.5209926	34.6419417	34.7612513	34.8789393	34.9950237	35.1095221	35.2224525	35.3338328	35.4436808	35.5520143	35.6588512	35.7642094	35.8681068	35.9705611	36.0715902	36.1712121	36.2694445	36.3663053	36.4618124	36.5559836	36.6488368	36.7403898	36.8306605	36.9196668	37.0103939	37.0998218	37.1879753	37.2748728	37.360531	37.4449664	37.5281957	37.6102355	37.6911024	37.7708129	37.8493837	37.9268314	38.0031727	38.0783899	38.1525079	38.2255855	38.2976347	38.3686677	38.4386964	38.5077328	38.5757889	38.6428769	38.7090086	38.7741961	38.8384514	38.9017866	38.9642137	39.0257446	39.0863914	39.1461662	39.2050808	39.2631475	39.3203781	39.3767847	39.4323793	39.487174	39.5411807	39.5944114	39.6468783	39.6985933	39.7495683	39.7998156	39.849347	39.8981745
Fumarate-e0	0.0	1e-07	8e-07	0.0016486	0.0017834	0.002026	0.0022485	0.0045003	0.0046553	0.0046581	0.00661	0.0072267	0.0072271	0.0073205	0.007399	0.0094898	0.0094915	0.0094916	0.0095767	0.0095771	0.0139861	0.0139916	0.0176354	0.0176354	0.0180406	0.0180806	0.0180809	0.0180811	0.0180813	0.0180816	0.018374	0.0195762	0.0233081	0.0233081	0.0241367	0.0241441	0.0277867	0.0277874	0.0286796	0.0286797	0.0286831	0.0286832	0.0287928	0.0287976	0.0287976	0.0289115	0.0289126	0.0292014	0.0296	0.0296	0.0296001	0.0296002	0.0308121	0.0319808	0.0331067	0.0341905	0.0352327	0.036234	0.0371951	0.0381166	0.0389992	0.0398421	0.0406453	0.0414124	0.0421441	0.0428409	0.0435035	0.0441326	0.0447288	0.0452927	0.045825	0.0463263	0.0467972	0.0472385	0.0476507	0.0480345	0.0483905	0.0487194	0.0490218	0.0492983	0.0495497	0.0497764	0.0499792	0.0501588	0.0503157	0.0504505	0.0505641	0.0506568	0.0507296	0.0507828	0.0508173	0.0508336	0.0508324	0.0508143	0.05078	0.0507301	0.0506652	0.050586	0.0504931	0.0503766	0.0502462	0.0501056	0.0499553	0.0497953	0.0496259	0.0494475	0.0492601	0.0490641	0.0488596	0.048647	0.0484264	0.0481982	0.0479624	0.0477194	0.0474695	0.0472127	0.0469494	0.0466799	0.0464043	0.0461229	0.0458359	0.0455435	0.0452461	0.0449438	0.0446368	0.0443255	0.04401	0.0436905	0.0433674	0.0430409	0.0427111	0.0423784	0.0420429	0.0417049	0.0413647	0.0410224	0.0406783	0.0403327	0.0399858	0.0396377	0.0392889	0.0389394	0.0385896	0.0382396	0.0378897	0.0375401	0.0371912	0.036843	0.0364959	0.0361501	0.0358058	0.0354571	0.035109	0.0347624	0.0344173	0.0340738	0.0337319	0.0333916	0.0330529	0.0327159	0.0323806	0.0320469	0.031715	0.0313848	0.0310564	0.0307298	0.030405	0.030082	0.0297608	0.0294416	0.0291242	0.0288087	0.0284951	0.0281836	0.0278739	0.0275663	0.0272607	0.0269572	0.0266557	0.0263563	0.026059	0.0257638	0.0254708	0.0251799	0.0248912	0.0246048	0.0243206	0.0240297	0.0237413	0.0234556	0.0231723	0.0228917	0.0226136	0.0223381	0.0220652	0.0217948	0.0215271	0.0212618	0.0209992	0.0207391	0.0204816	0.0202265	0.0199741	0.0197242	0.019477	0.0192322	0.0189901	0.0187504	0.0185133	0.0182787	0.0180465	0.0178169	0.0175897	0.0173649	0.0171426	0.0169227	0.0167052	0.0164901	0.0162774	0.016067	0.015859	0.0156533	0.01545	0.0152489	0.0150502	0.0148537	0.0146594	0.0144675	0.0142777	0.0140902	0.0139049
