Gamma-Tocopherol	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05	3.06e-05
Glucuronate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glutamine	0.5369785	0.5369783	0.5369779	0.5356738	0.5356119	0.535012	0.5350088	0.5342349	0.5338604	0.5338599	0.5337826	0.5337583	0.5308634	0.5308605	0.5308601	0.5307888	0.5307871	0.5304947	0.530178	0.5265346	0.5265104	0.5235311	0.5231528	0.5231527	0.5228956	0.5227335	0.5227333	0.5223068	0.5222238	0.5222196	0.5222153	0.5222109	0.5222067	0.5215908	0.5163826	0.5083254	0.5012622	0.5008833	0.5008352	0.4989726	0.4989726	0.495172	0.495005	0.4931754	0.4847859	0.4763285	0.4678136	0.4592517	0.4506532	0.4420287	0.4333836	0.4247264	0.4247263	0.4239466	0.4239389	0.4106828	0.4101312	0.4088458	0.3936355	0.3936191	0.3925319	0.379438	0.3664637	0.3560076	0.3456578	0.3354267	0.3253233	0.3249679	0.3162973	0.3158805	0.3144693	0.3111435	0.3109981	0.3109975	0.3069575	0.3068094	0.3067882	0.2984611	0.2902552	0.2821768	0.2742307	0.2664212	0.2588396	0.2516631	0.2446211	0.2377178	0.230954	0.2243306	0.2178483	0.2115078	0.2053099	0.2053076	0.205006	0.2045622	0.2044576	0.2040453	0.2024487	0.2017162	0.2016835	0.2005369	0.1996643	0.1936987	0.187877	0.1821999	0.1766656	0.1712727	0.1660194	0.160904	0.1559251	0.1496773	0.143651	0.1397226	0.1358904	0.1321532	0.1285092	0.1249568	0.1214944	0.1181202	0.1148325	0.1116298	0.1085102	0.1054736	0.1025191	0.0996412	0.0968384	0.0941092	0.0914522	0.088866	0.0863491	0.0839	0.0815173	0.0791997	0.0769455	0.0747534	0.0726219	0.0705496	0.0685351	0.0665768	0.0646734	0.0628234	0.0610253	0.0592777	0.0575792	0.0559283	0.0543235	0.0528045	0.0513275	0.0498908	0.0484936	0.0471348	0.0458135	0.0445288	0.0432797	0.0420653	0.0408845	0.0397364	0.0386225	0.0375389	0.0364846	0.0354589	0.0344612	0.033491	0.0325476	0.0316304	0.0307389	0.0298722	0.02903	0.0282115	0.0274161	0.0266433	0.0258923	0.0251627	0.0244537	0.0237648	0.0230953	0.0224447	0.0218123	0.0211975	0.0205996	0.0200199	0.0194559	0.0189072	0.0183737	0.0178548	0.0173504	0.01686	0.0163833	0.0159201	0.01547	0.0150326	0.0146076	0.0141948	0.0137937	0.0134041	0.0130256	0.0126578	0.0123006	0.0119535	0.0116162	0.0112884	0.0109697	0.0106599	0.0103595	0.0100672	0.009783	0.0095065	0.0092377	0.0089764	0.0087225	0.0084756	0.0082357	0.0080026	0.0077762	0.0075562	0.0073424	0.0071348	0.0069332	0.0067373	0.0065469	0.0063621	0.0061824	0.0060079	0.0058382	0.0056733	0.005513	0.0053572	0.0052058	0.0050586	0.0049156	0.0047766	0.0046416	0.0045103	0.0043828	0.0042589	0.0041386	0.0040216	0.0039079
Glycerol-3-phosphate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycerol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycine-e0	24.978846	24.9788457	24.9788453	24.977284	24.9772099	24.9764917	24.9764872	24.9751839	24.9745532	24.9745524	24.9744221	24.9743812	24.9695055	24.9695013	24.9695009	24.9694178	24.9694156	24.9673551	24.9613219	24.6005247	24.5963097	24.0713333	24.0038955	24.0038925	23.957951	23.92894	23.9289091	23.852439	23.8463976	23.8462051	23.8460064	23.8458077	23.8456152	23.81749	23.5796679	23.2117537	22.8892252	22.8719218	22.8697251	22.7846734	22.7846729	22.6111235	22.6035004	22.5199549	22.1368625	21.7506707	21.3618544	20.970891	20.5782578	20.184432	19.7896695	19.3943538	19.3943523	19.3587481	19.3583981	18.7530816	18.7278944	18.6691977	17.9746453	17.9739001	17.9242551	17.3263449	16.7338958	16.2564383	15.7838346	15.3166476	14.8552943	14.8390677	14.4431398	14.4241044	14.3596654	14.2077989	14.2011614	14.201134	14.0166527	14.0098926	14.0089239	13.6286824	13.2539728	12.8850903	12.5222429	12.1656383	11.8194393	11.491737	11.1701742	10.8549486	10.5460952	10.2436489	9.9476449	9.6581182	9.3751038	9.3749954	9.3612263	9.340961	9.3361836	9.3173569	9.2444507	9.211002	9.2095081	9.1571515	9.1173059	8.8448984	8.5790609	8.3198244	8.0671139	7.8208545	7.5809711	7.3473889	7.1200329	6.8347408	6.5595618	6.3801781	6.2051876	6.0345332	5.8681382	5.7059259	5.5478195	5.3937424	5.2436178	5.097369	4.9549193	4.8162598	4.6813497	4.5499346	4.4219484	4.2973252	4.1759988	4.0579032	3.9429724	3.8311403	3.7223408	3.6165079	3.5135755	3.4134775	3.316148	3.2215209	3.1295301	3.0401095	2.9531932	2.868715	2.7866089	2.7068088	2.6292487	2.5538625	2.4805842	2.4112231	2.3437762	2.2781735	2.214371	2.1523251	2.091992	2.0333282	1.9762898	1.9208332	1.8669147	1.8144906	1.7636272	1.7141455	1.6660006	1.6191644	1.573609	1.5293063	1.4862282	1.4443467	1.4036338	1.3640614	1.3256014	1.2882259	1.2519067	1.2166158	1.1823252	1.1490069	1.1166327	1.0851747	1.0546047	1.0248949	0.996017	0.9679431	0.940645	0.9141711	0.8884167	0.8633646	0.8389998	0.8153074	0.7922724	0.7698799	0.7481148	0.7269622	0.7064073	0.6864349	0.6670301	0.648178	0.6298636	0.612072	0.5947881	0.5779971	0.5616839	0.5458336	0.5304313	0.5154619	0.5009106	0.4867648	0.4730465	0.4597012	0.446721	0.434098	0.4218246	0.4098929	0.3982949	0.387023	0.3760692	0.3654258	0.3550849	0.3450387	0.3352794	0.3257991	0.31659	0.3076444	0.2989542	0.2905118	0.2823093	0.2743389	0.2665927	0.259063	0.2517424	0.2446288	0.2377141	0.2309936	0.2244625	0.2181158	0.2119488	0.2059565	0.2001342	0.194477	0.1889801	0.1836385	0.1784475
Glycolaldehyde-e0	0.0	0.0	0.0	2.78e-05	2.92e-05	4.2e-05	4.2e-05	6.53e-05	7.65e-05	7.65e-05	7.88e-05	7.95e-05	0.0001662	0.0001663	0.0001663	0.0001678	0.0001678	0.0001739	0.0001804	0.0002558	0.0002563	0.0003178	0.0003256	0.0003256	0.0003309	0.0003343	0.0003343	0.0003431	0.0003438	0.0003438	0.0003438	0.0003438	0.0003438	0.0003471	0.0003742	0.0004156	0.0004514	0.0004533	0.0004535	0.0004629	0.0004629	0.0004818	0.0004826	0.0004917	0.0005328	0.0005736	0.0006139	0.0006537	0.000693	0.0007317	0.0007697	0.0008071	0.0008071	0.0008104	0.0008104	0.0008661	0.0008684	0.0008737	0.0009351	0.0009352	0.0009395	0.0009912	0.001042	0.0010827	0.0011227	0.0011621	0.0012008	0.0012021	0.0012351	0.0012367	0.0012421	0.0012547	0.0012552	0.0012552	0.0012705	0.0012711	0.0012712	0.0013022	0.0013322	0.0013609	0.0013886	0.0014151	0.0014402	0.0014634	0.0014856	0.0015068	0.0015272	0.0015466	0.0015651	0.0015828	0.0015996	0.0015997	0.0016005	0.0016016	0.0016019	0.001603	0.0016073	0.0016092	0.0016093	0.0016123	0.0016146	0.00163	0.0016447	0.0016586	0.0016719	0.0016844	0.0016963	0.0017076	0.0017182	0.0017312	0.0017432	0.0017509	0.0017581	0.001765	0.0017716	0.0017778	0.0017837	0.0017894	0.0017947	0.0017998	0.0018046	0.0018091	0.0018134	0.0018175	0.0018213	0.001825	0.0018285	0.0018318	0.0018349	0.0018379	0.0018407	0.0018434	0.0018459	0.0018483	0.0018505	0.0018526	0.0018546	0.0018564	0.0018582	0.0018598	0.0018613	0.0018628	0.0018642	0.0018654	0.0018666	0.0018678	0.0018688	0.0018698	0.0018707	0.0018716	0.0018724	0.0018732	0.0018739	0.0018746	0.0018752	0.0018758	0.0018764	0.0018769	0.0018773	0.0018778	0.0018782	0.0018786	0.001879	0.0018793	0.0018796	0.0018799	0.0018802	0.0018805	0.0018807	0.0018809	0.0018811	0.0018813	0.0018814	0.0018816	0.0018817	0.0018818	0.0018819	0.001882	0.0018821	0.0018822	0.0018823	0.0018823	0.0018824	0.0018824	0.0018825	0.0018825	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018826	0.0018825	0.0018825	0.0018825	0.0018825	0.0018824	0.0018824	0.0018824	0.0018823	0.0018823	0.0018823	0.0018822	0.0018822	0.0018822	0.0018821	0.0018821	0.0018821	0.001882	0.001882	0.001882	0.0018819	0.0018819	0.0018819	0.0018818	0.0018818	0.0018818	0.0018817	0.0018817	0.0018816	0.0018816	0.0018816	0.0018815	0.0018815	0.0018815	0.0018814	0.0018814	0.0018814	0.0018814	0.0018813
Guanidine	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771
Guanine	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299
Guanosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
