D-Serine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DMSO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Decanoate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxyguanosine-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0
Deoxyuridine-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Ethanol-e0	-0.558075	-0.557975	-0.5523519	-0.5467549	-0.5411847	-0.5356418	-0.5301266	-0.5246396	-0.5191811	-0.5137517	-0.5083517	-0.5029816	-0.4976339	-0.4923131	-0.487026	-0.4817728	-0.4765535	-0.4713683	-0.4662173	-0.4611005	-0.456018	-0.4509699	-0.4459564	-0.4409775	-0.4360333	-0.4311239	-0.4262494	-0.4214099	-0.4166055	-0.4118362	-0.4071023	-0.4024037	-0.3977405	-0.3931129	-0.388521	-0.3839648	-0.3794445	-0.3749601	-0.3705117	-0.3660994	-0.3617234	-0.3573836	-0.3530803	-0.3488135	-0.3445832	-0.3403896	-0.3362329	-0.3321129	-0.32803	-0.3239841	-0.3199754	-0.3160039	-0.3120698	-0.3081731	-0.3043139	-0.3004923	-0.2967033	-0.2929452	-0.2892254	-0.2855438	-0.2819001	-0.278294	-0.2747254	-0.271194	-0.2676995	-0.2642418	-0.2608206	-0.2574357	-0.2540868	-0.2507737	-0.2474962	-0.244254	-0.2410469	-0.2378746	-0.234737	-0.2316339	-0.2285648	-0.2255297	-0.2225283	-0.2195604	-0.2166257	-0.213724	-0.2108551	-0.2080187	-0.2052146	-0.2024426	-0.1997024	-0.1969937	-0.1943165	-0.1916704	-0.1890552	-0.1864706	-0.1839165	-0.1813926	-0.1788986	-0.1764343	-0.1739996	-0.1715941	-0.1692176	-0.16687	-0.1645509	-0.1622601	-0.1599974	-0.1577626	-0.1555554	-0.1533756	-0.1512229	-0.1490972	-0.1469982	-0.1449256	-0.1428793	-0.1408589	-0.1388643	-0.1368952	-0.1349514	-0.1330327	-0.1311388	-0.1292695	-0.1274245	-0.1256037	-0.1238133	-0.1220519	-0.1203123	-0.1185945	-0.1168983	-0.1152235	-0.1135699	-0.1119373	-0.1103256	-0.1087346	-0.107164	-0.1056138	-0.1040838	-0.1025737	-0.1010834	-0.0996127	-0.0981614	-0.0967294	-0.0953165	-0.0939225	-0.0925472	-0.0911905	-0.0898521	-0.0885319	-0.0872297	-0.0859453	-0.0846786	-0.0834294	-0.0821975	-0.0809827	-0.0797848	-0.0786037	-0.0774392	-0.076291	-0.0751592	-0.0740433	-0.0729434	-0.0718591	-0.0707904	-0.0697369	-0.0686987	-0.0676754	-0.066667	-0.0656731	-0.0646938	-0.0637286	-0.0627776	-0.0618405	-0.0609171	-0.0600073	-0.0591109	-0.0582277	-0.0573574	-0.0565001	-0.0556554	-0.0548232	-0.0540033	-0.0531955	-0.0523997	-0.0516157	-0.0508433	-0.0500823	-0.0493325	-0.0485938	-0.047866	-0.0471489	-0.0464423	-0.0457461	-0.0450601	-0.044384	-0.0437178	-0.0430612	-0.0424141	-0.0417762	-0.0411475	-0.0405277	-0.0399166	-0.0393142	-0.0387201	-0.0381342
Fe2+-e0	0.0009657	0.0013653	0.0013516	0.0013379	0.0013242	0.0013107	0.0012972	0.0012837	0.0012704	0.0012571	0.0012439	0.0012308	0.0012177	0.0012046	0.0011917	0.0011789	0.0011661	0.0011534	0.0011408	0.0011283	0.0011158	0.0011035	0.0010912	0.001079	0.0010669	0.0010549	0.001043	0.0010312	0.0010194	0.0010077	0.0009961	0.0009846	0.0009732	0.0009619	0.0009507	0.0009395	0.0009285	0.0009175	0.0009066	0.0008958	0.0008851	0.0008745	0.000864	0.0008535	0.0008432	0.0008329	0.0008227	0.0008127	0.0008027	0.0007928	0.000783	0.0007732	0.0007636	0.0007541	0.0007446	0.0007353	0.000726	0.0007168	0.0007077	0.0006987	0.0006898	0.000681	0.0006722	0.0006636	0.000655	0.0006466	0.0006382	0.0006299	0.0006217	0.0006136	0.0006056	0.0005977	0.0005898	0.0005821	0.0005744	0.0005668	0.0005593	0.0005519	0.0005445	0.0005372	0.0005301	0.000523	0.0005159	0.000509	0.0005021	0.0004954	0.0004887	0.000482	0.0004755	0.000469	0.0004626	0.0004563	0.00045	0.0004439	0.0004377	0.0004317	0.0004258	0.0004199	0.0004141	0.0004083	0.0004026	0.000397	0.0003915	0.000386	0.0003806	0.0003753	0.00037	0.0003648	0.0003597	0.0003546	0.0003496	0.0003447	0.0003398	0.000335	0.0003302	0.0003255	0.0003209	0.0003163	0.0003118	0.0003073	0.000303	0.0002987	0.0002944	0.0002902	0.000286	0.0002819	0.0002779	0.0002739	0.00027	0.0002661	0.0002622	0.0002584	0.0002547	0.000251	0.0002473	0.0002437	0.0002402	0.0002367	0.0002332	0.0002298	0.0002265	0.0002231	0.0002199	0.0002166	0.0002134	0.0002103	0.0002072	0.0002041	0.0002011	0.0001982	0.0001952	0.0001923	0.0001895	0.0001867	0.0001839	0.0001812	0.0001785	0.0001758	0.0001732	0.0001706	0.0001681	0.0001656	0.0001631	0.0001607	0.0001583	0.0001559	0.0001536	0.0001513	0.0001491	0.0001468	0.0001446	0.0001425	0.0001403	0.0001383	0.0001362	0.0001341	0.0001321	0.0001302	0.0001282	0.0001263	0.0001244	0.0001225	0.0001207	0.0001189	0.0001171	0.0001154	0.0001136	0.0001119	0.0001103	0.0001086	0.000107	0.0001054	0.0001038	0.0001022	0.0001007	9.92e-05	9.77e-05	9.62e-05	9.47e-05	9.33e-05
Folate-e0	0.0002674	0.0002674	0.0002647	0.000262	0.0002594	0.0002567	0.0002541	0.0002514	0.0002488	0.0002462	0.0002436	0.0002411	0.0002385	0.0002359	0.0002334	0.0002309	0.0002284	0.0002259	0.0002234	0.000221	0.0002185	0.0002161	0.0002137	0.0002113	0.000209	0.0002066	0.0002043	0.000202	0.0001997	0.0001974	0.0001951	0.0001929	0.0001906	0.0001884	0.0001862	0.000184	0.0001818	0.0001797	0.0001776	0.0001755	0.0001734	0.0001713	0.0001692	0.0001672	0.0001651	0.0001631	0.0001611	0.0001592	0.0001572	0.0001553	0.0001533	0.0001514	0.0001496	0.0001477	0.0001458	0.000144	0.0001422	0.0001404	0.0001386	0.0001368	0.0001351	0.0001334	0.0001317	0.00013	0.0001283	0.0001266	0.000125	0.0001234	0.0001218	0.0001202	0.0001186	0.0001171	0.0001155	0.000114	0.0001125	0.000111	0.0001095	0.0001081	0.0001066	0.0001052	0.0001038	0.0001024	0.0001011	9.97e-05	9.83e-05	9.7e-05	9.57e-05	9.44e-05	9.31e-05	9.19e-05	9.06e-05	8.94e-05	8.81e-05	8.69e-05	8.57e-05	8.46e-05	8.34e-05	8.22e-05	8.11e-05	8e-05	7.89e-05	7.78e-05	7.67e-05	7.56e-05	7.45e-05	7.35e-05	7.25e-05	7.15e-05	7.04e-05	6.95e-05	6.85e-05	6.75e-05	6.66e-05	6.56e-05	6.47e-05	6.38e-05	6.28e-05	6.2e-05	6.11e-05	6.02e-05	5.93e-05	5.85e-05	5.77e-05	5.68e-05	5.6e-05	5.52e-05	5.44e-05	5.36e-05	5.29e-05	5.21e-05	5.14e-05	5.06e-05	4.99e-05	4.92e-05	4.84e-05	4.77e-05	4.7e-05	4.64e-05	4.57e-05	4.5e-05	4.44e-05	4.37e-05	4.31e-05	4.24e-05	4.18e-05	4.12e-05	4.06e-05	4e-05	3.94e-05	3.88e-05	3.82e-05	3.77e-05	3.71e-05	3.66e-05	3.6e-05	3.55e-05	3.5e-05	3.44e-05	3.39e-05	3.34e-05	3.29e-05	3.24e-05	3.2e-05	3.15e-05	3.1e-05	3.05e-05	3.01e-05	2.96e-05	2.92e-05	2.88e-05	2.83e-05	2.79e-05	2.75e-05	2.71e-05	2.67e-05	2.63e-05	2.59e-05	2.55e-05	2.51e-05	2.47e-05	2.44e-05	2.4e-05	2.36e-05	2.33e-05	2.29e-05	2.26e-05	2.23e-05	2.19e-05	2.16e-05	2.13e-05	2.1e-05	2.06e-05	2.03e-05	2e-05	1.97e-05	1.94e-05	1.91e-05	1.88e-05	1.86e-05	1.83e-05
Formaldehyde-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	-0.0014445	-0.0014445	-0.00143	-0.0014155	-0.0014011	-0.0013867	-0.0013724	-0.0013582	-0.0013441	-0.00133	-0.0013161	-0.0013021	-0.0012883	-0.0012745	-0.0012608	-0.0012472	-0.0012337	-0.0012203	-0.001207	-0.0011937	-0.0011806	-0.0011675	-0.0011545	-0.0011416	-0.0011288	-0.0011161	-0.0011035	-0.001091	-0.0010785	-0.0010662	-0.0010539	-0.0010418	-0.0010297	-0.0010177	-0.0010058	-0.000994	-0.0009823	-0.0009707	-0.0009592	-0.0009478	-0.0009365	-0.0009252	-0.0009141	-0.000903	-0.0008921	-0.0008812	-0.0008705	-0.0008598	-0.0008492	-0.0008387	-0.0008284	-0.0008181	-0.0008079	-0.0007978	-0.0007878	-0.0007779	-0.0007681	-0.0007584	-0.0007488	-0.0007392	-0.0007298	-0.0007205	-0.0007112	-0.0007021	-0.000693	-0.0006841	-0.0006752	-0.0006665	-0.0006578	-0.0006492	-0.0006407	-0.0006323	-0.000624	-0.0006158	-0.0006077	-0.0005997	-0.0005917	-0.0005839	-0.0005761	-0.0005684	-0.0005608	-0.0005533	-0.0005459	-0.0005385	-0.0005313	-0.0005241	-0.000517	-0.00051	-0.0005031	-0.0004962	-0.0004894	-0.0004827	-0.0004761	-0.0004696	-0.0004631	-0.0004568	-0.0004505	-0.0004442	-0.0004381	-0.000432	-0.000426	-0.0004201	-0.0004142	-0.0004084	-0.0004027	-0.0003971	-0.0003915	-0.000386	-0.0003806	-0.0003752	-0.0003699	-0.0003647	-0.0003595	-0.0003544	-0.0003494	-0.0003444	-0.0003395	-0.0003347	-0.0003299	-0.0003252	-0.0003205	-0.000316	-0.0003115	-0.000307	-0.0003026	-0.0002983	-0.000294	-0.0002898	-0.0002856	-0.0002815	-0.0002774	-0.0002734	-0.0002695	-0.0002655	-0.0002617	-0.0002579	-0.0002541	-0.0002504	-0.0002468	-0.0002432	-0.0002396	-0.0002361	-0.0002326	-0.0002292	-0.0002258	-0.0002225	-0.0002192	-0.000216	-0.0002128	-0.0002097	-0.0002066	-0.0002035	-0.0002005	-0.0001975	-0.0001946	-0.0001917	-0.0001888	-0.000186	-0.0001833	-0.0001805	-0.0001779	-0.0001752	-0.0001726	-0.00017	-0.0001675	-0.000165	-0.0001625	-0.0001601	-0.0001577	-0.0001554	-0.000153	-0.0001507	-0.0001485	-0.0001463	-0.0001441	-0.0001419	-0.0001398	-0.0001377	-0.0001357	-0.0001336	-0.0001316	-0.0001297	-0.0001277	-0.0001258	-0.0001239	-0.0001221	-0.0001202	-0.0001184	-0.0001167	-0.0001149	-0.0001132	-0.0001115	-0.0001098	-0.0001082	-0.0001065	-0.0001049	-0.0001033	-0.0001018	-0.0001002	-9.87e-05
Fumarate-e0	-0.0047119	-0.0047118	-0.0046644	-0.0046171	-0.0045701	-0.0045233	-0.0044767	-0.0044303	-0.0043843	-0.0043384	-0.0042928	-0.0042475	-0.0042023	-0.0041574	-0.0041127	-0.0040684	-0.0040243	-0.0039805	-0.003937	-0.0038938	-0.0038509	-0.0038082	-0.0037659	-0.0037239	-0.0036821	-0.0036406	-0.0035995	-0.0035586	-0.003518	-0.0034778	-0.0034378	-0.0033981	-0.0033587	-0.0033197	-0.0032809	-0.0032424	-0.0032042	-0.0031664	-0.0031288	-0.0030915	-0.0030546	-0.0030179	-0.0029816	-0.0029456	-0.0029099	-0.0028744	-0.0028393	-0.0028045	-0.0027701	-0.0027359	-0.002702	-0.0026685	-0.0026353	-0.0026024	-0.0025698	-0.0025375	-0.0025055	-0.0024738	-0.0024424	-0.0024113	-0.0023805	-0.0023501	-0.0023199	-0.0022901	-0.0022606	-0.0022314	-0.0022025	-0.0021739	-0.0021456	-0.0021177	-0.00209	-0.0020626	-0.0020355	-0.0020087	-0.0019822	-0.001956	-0.0019301	-0.0019045	-0.0018792	-0.0018541	-0.0018293	-0.0018048	-0.0017806	-0.0017566	-0.0017329	-0.0017095	-0.0016864	-0.0016635	-0.0016409	-0.0016186	-0.0015965	-0.0015747	-0.0015531	-0.0015318	-0.0015107	-0.0014899	-0.0014693	-0.001449	-0.001429	-0.0014091	-0.0013896	-0.0013702	-0.0013511	-0.0013322	-0.0013136	-0.0012952	-0.001277	-0.0012591	-0.0012413	-0.0012238	-0.0012066	-0.0011895	-0.0011726	-0.001156	-0.0011396	-0.0011234	-0.0011074	-0.0010916	-0.001076	-0.0010607	-0.0010455	-0.0010307	-0.001016	-0.0010015	-0.0009872	-0.000973	-0.000959	-0.0009453	-0.0009317	-0.0009182	-0.000905	-0.0008919	-0.0008789	-0.0008662	-0.0008536	-0.0008412	-0.0008289	-0.0008168	-0.0008049	-0.0007931	-0.0007815	-0.0007701	-0.0007588	-0.0007476	-0.0007366	-0.0007258	-0.0007151	-0.0007045	-0.0006941	-0.0006839	-0.0006737	-0.0006638	-0.0006539	-0.0006442	-0.0006347	-0.0006253	-0.000616	-0.0006068	-0.0005978	-0.0005889	-0.0005801	-0.0005715	-0.000563	-0.0005546	-0.0005463	-0.0005382	-0.0005301	-0.0005222	-0.0005144	-0.0005067	-0.0004992	-0.0004917	-0.0004844	-0.0004771	-0.00047	-0.000463	-0.000456	-0.0004492	-0.0004425	-0.0004359	-0.0004293	-0.0004229	-0.0004166	-0.0004104	-0.0004042	-0.0003982	-0.0003922	-0.0003863	-0.0003805	-0.0003748	-0.0003692	-0.0003636	-0.0003582	-0.0003528	-0.0003475	-0.0003422	-0.0003371	-0.000332	-0.000327	-0.000322
GABA-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLCN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
