Fe2+-e0	0.0010891	0.0010891	0.0010891	0.0010715	0.0010701	0.0010675	0.0010651	0.0010406	0.0010389	0.0010389	0.0010174	0.0010106	0.0010106	0.0010096	0.0010087	0.0009853	0.0009853	0.0009853	0.0009843	0.0009843	0.000934	0.0009339	0.000891	0.000891	0.0008861	0.0008857	0.0008857	0.0008857	0.0008857	0.0008857	0.0008821	0.0008676	0.0008215	0.0008215	0.000811	0.0008109	0.0007636	0.0007636	0.0007517	0.0007517	0.0007516	0.0007516	0.0007502	0.0007501	0.0007501	0.0007486	0.0007485	0.0007446	0.0007392	0.0007392	0.0007392	0.0007392	0.0007226	0.0007063	0.0006902	0.0006745	0.000659	0.0006438	0.0006289	0.0006143	0.0006	0.000586	0.0005722	0.0005587	0.0005455	0.0005325	0.0005198	0.0005074	0.0004952	0.0004833	0.0004716	0.0004602	0.000449	0.0004381	0.0004273	0.0004169	0.0004066	0.0003966	0.0003868	0.0003772	0.0003678	0.0003587	0.0003497	0.000341	0.0003324	0.0003241	0.0003159	0.000308	0.0003002	0.0002926	0.0002852	0.0002779	0.0002708	0.0002639	0.0002572	0.0002506	0.0002442	0.0002379	0.0002318	0.0002259	0.0002201	0.0002145	0.000209	0.0002036	0.0001983	0.0001932	0.0001882	0.0001833	0.0001785	0.0001738	0.0001693	0.0001648	0.0001605	0.0001562	0.0001521	0.0001481	0.0001442	0.0001403	0.0001366	0.000133	0.0001294	0.000126	0.0001226	0.0001193	0.0001162	0.0001131	0.00011	0.0001071	0.0001043	0.0001015	9.88e-05	9.61e-05	9.36e-05	9.11e-05	8.87e-05	8.63e-05	8.4e-05	8.18e-05	7.96e-05	7.75e-05	7.54e-05	7.34e-05	7.14e-05	6.95e-05	6.77e-05	6.59e-05	6.41e-05	6.24e-05	6.07e-05	5.91e-05	5.75e-05	5.59e-05	5.45e-05	5.3e-05	5.16e-05	5.02e-05	4.89e-05	4.76e-05	4.63e-05	4.5e-05	4.38e-05	4.26e-05	4.15e-05	4.04e-05	3.93e-05	3.82e-05	3.72e-05	3.61e-05	3.51e-05	3.42e-05	3.33e-05	3.23e-05	3.15e-05	3.06e-05	2.98e-05	2.89e-05	2.82e-05	2.74e-05	2.66e-05	2.59e-05	2.52e-05	2.45e-05	2.39e-05	2.32e-05	2.26e-05	2.2e-05	2.14e-05	2.08e-05	2.02e-05	1.96e-05	1.91e-05	1.85e-05	1.8e-05	1.75e-05	1.7e-05	1.65e-05	1.61e-05	1.56e-05	1.52e-05	1.48e-05	1.44e-05	1.4e-05	1.36e-05	1.32e-05	1.28e-05	1.25e-05	1.21e-05	1.18e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.6e-06	9.4e-06	9.1e-06	8.8e-06	8.6e-06	8.4e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.2e-06	7e-06	6.8e-06	6.7e-06	6.5e-06	6.3e-06	6.1e-06
Folate	0.0002674	0.0002674	0.0002674	0.0002631	0.0002627	0.0002621	0.0002615	0.0002555	0.0002551	0.0002551	0.0002498	0.0002481	0.0002481	0.0002479	0.0002477	0.0002419	0.0002419	0.0002419	0.0002417	0.0002417	0.0002293	0.0002293	0.0002188	0.0002188	0.0002176	0.0002175	0.0002175	0.0002175	0.0002175	0.0002175	0.0002166	0.000213	0.0002017	0.0002017	0.0001991	0.0001991	0.0001875	0.0001875	0.0001846	0.0001846	0.0001846	0.0001846	0.0001842	0.0001842	0.0001842	0.0001838	0.0001838	0.0001828	0.0001815	0.0001815	0.0001815	0.0001815	0.0001774	0.0001734	0.0001695	0.0001656	0.0001618	0.0001581	0.0001544	0.0001508	0.0001473	0.0001439	0.0001405	0.0001372	0.0001339	0.0001307	0.0001276	0.0001246	0.0001216	0.0001187	0.0001158	0.000113	0.0001102	0.0001076	0.0001049	0.0001024	9.98e-05	9.74e-05	9.5e-05	9.26e-05	9.03e-05	8.81e-05	8.59e-05	8.37e-05	8.16e-05	7.96e-05	7.76e-05	7.56e-05	7.37e-05	7.18e-05	7e-05	6.82e-05	6.65e-05	6.48e-05	6.32e-05	6.15e-05	6e-05	5.84e-05	5.69e-05	5.55e-05	5.4e-05	5.27e-05	5.13e-05	5e-05	4.87e-05	4.74e-05	4.62e-05	4.5e-05	4.38e-05	4.27e-05	4.16e-05	4.05e-05	3.94e-05	3.84e-05	3.73e-05	3.64e-05	3.54e-05	3.45e-05	3.35e-05	3.26e-05	3.18e-05	3.09e-05	3.01e-05	2.93e-05	2.85e-05	2.78e-05	2.7e-05	2.63e-05	2.56e-05	2.49e-05	2.43e-05	2.36e-05	2.3e-05	2.24e-05	2.18e-05	2.12e-05	2.06e-05	2.01e-05	1.95e-05	1.9e-05	1.85e-05	1.8e-05	1.75e-05	1.71e-05	1.66e-05	1.62e-05	1.57e-05	1.53e-05	1.49e-05	1.45e-05	1.41e-05	1.37e-05	1.34e-05	1.3e-05	1.27e-05	1.23e-05	1.2e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.6e-06	9.4e-06	9.1e-06	8.9e-06	8.6e-06	8.4e-06	8.2e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.4e-06	6.2e-06	6e-06	5.9e-06	5.7e-06	5.5e-06	5.4e-06	5.2e-06	5.1e-06	5e-06	4.8e-06	4.7e-06	4.6e-06	4.4e-06	4.3e-06	4.2e-06	4.1e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.7e-06	2.7e-06	2.6e-06	2.5e-06	2.4e-06	2.4e-06	2.3e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Formate-e0-e0	-3.916288	-3.9081725	-3.9081464	-3.8452005	-3.8400009	-3.8306222	-3.8220119	-3.7342774	-3.728197	-3.728088	-3.6510768	-3.6265617	-3.6265479	-3.6228243	-3.619696	-3.5358116	-3.535743	-3.5357375	-3.532302	-3.5322845	-3.3514633	-3.3512335	-3.1973142	-3.1973126	-3.1799139	-3.1781932	-3.1781833	-3.1781731	-3.1781629	-3.1781531	-3.1655556	-3.1134294	-2.9478361	-2.947836	-2.910212	-2.9098735	-2.7401797	-2.7401481	-2.6973944	-2.697387	-2.6972254	-2.6972178	-2.6919307	-2.6916992	-2.691698	-2.6861945	-2.6861422	-2.6721497	-2.6527398	-2.6527387	-2.6527351	-2.6527314	-2.5930182	-2.5343699	-2.4767847	-2.4202538	-2.3647682	-2.3103191	-2.2568976	-2.2044948	-2.1531018	-2.1027027	-2.0532845	-2.0048522	-1.9573929	-1.910894	-1.8653427	-1.8207263	-1.777032	-1.7342471	-1.692359	-1.6513548	-1.6112218	-1.5719474	-1.5335187	-1.495923	-1.4591477	-1.42318	-1.3880071	-1.3536163	-1.3199949	-1.2871302	-1.2550094	-1.2236198	-1.1929487	-1.1629833	-1.133711	-1.1051189	-1.0771944	-1.0499247	-1.0232971	-0.9972988	-0.9719172	-0.9471395	-0.9229529	-0.8993448	-0.8763024	-0.853813	-0.8318639	-0.8106309	-0.7899343	-0.7697015	-0.7499257	-0.7306003	-0.7117183	-0.6932732	-0.6752582	-0.6576666	-0.6404916	-0.6237264	-0.6073645	-0.591399	-0.5758232	-0.5606304	-0.5458139	-0.5313668	-0.5172826	-0.5035544	-0.4901755	-0.4771393	-0.4644389	-0.4520676	-0.4400187	-0.4282855	-0.4168613	-0.4057393	-0.3949127	-0.3843749	-0.3741191	-0.3641386	-0.3544266	-0.3449765	-0.3357815	-0.3268348	-0.3181298	-0.3096597	-0.3014177	-0.2933972	-0.2855914	-0.2779936	-0.270597	-0.263395	-0.2563807	-0.2495475	-0.2428886	-0.2363974	-0.2300669	-0.2238907	-0.2178618	-0.2119736	-0.2062193	-0.2007578	-0.195449	-0.1902644	-0.185202	-0.1802601	-0.1754368	-0.1707303	-0.1661386	-0.16166	-0.1572926	-0.1530344	-0.1488838	-0.1448388	-0.1408976	-0.1370583	-0.1333191	-0.129678	-0.1261334	-0.1226832	-0.1193258	-0.1160591	-0.1128813	-0.1097907	-0.1067853	-0.1038633	-0.1010229	-0.0982621	-0.0955792	-0.0929722	-0.0904394	-0.0879789	-0.0855888	-0.0832672	-0.0810124	-0.0788225	-0.0766955	-0.0745484	-0.0724618	-0.070433	-0.0684602	-0.0665423	-0.0646777	-0.0628652	-0.0611034	-0.0593909	-0.0577263	-0.0561084	-0.0545356	-0.0530068	-0.0515245	-0.0500865	-0.0486864	-0.0473234	-0.045997	-0.0447062	-0.0434504	-0.042229	-0.041041	-0.0398859	-0.0387629	-0.0376712	-0.0366102	-0.0355791	-0.0345772	-0.0336037	-0.032658	-0.0317393	-0.0308469	-0.02998	-0.029138	-0.0283201	-0.0275255	-0.0267536	-0.0260036	-0.0252748	-0.0245665	-0.0238779	-0.0232084	-0.0225571	-0.0219234
Fumarate-e0	-0.2089143	-0.2064613	-0.20646	-0.2031352	-0.2028606	-0.2023652	-0.2019104	-0.1972763	-0.1969551	-0.1969494	-0.1928817	-0.1915868	-0.191586	-0.1913894	-0.1912241	-0.1867933	-0.1867897	-0.1867894	-0.186608	-0.186607	-0.177056	-0.1770439	-0.1689138	-0.1689137	-0.1679947	-0.1679038	-0.1679033	-0.1679027	-0.1679022	-0.1679017	-0.1672363	-0.1644829	-0.1557362	-0.1557362	-0.1537488	-0.1537309	-0.1447675	-0.1447659	-0.1425075	-0.1425072	-0.1424986	-0.1424982	-0.1422189	-0.1422067	-0.1422067	-0.1419159	-0.1419132	-0.1411741	-0.1401488	-0.1401488	-0.1401486	-0.1401484	-0.1369942	-0.1338963	-0.1308546	-0.1278685	-0.1249377	-0.1220615	-0.1192397	-0.1164716	-0.1137569	-0.1110947	-0.1084843	-0.105926	-0.103419	-0.1009628	-0.0985566	-0.0961998	-0.0938918	-0.0916317	-0.089419	-0.087253	-0.085133	-0.0830583	-0.0810284	-0.0790424	-0.0770997	-0.0751997	-0.0733417	-0.071525	-0.0697489	-0.0680128	-0.066316	-0.0646578	-0.0630376	-0.0614546	-0.0599083	-0.0583978	-0.0569226	-0.0554821	-0.0540754	-0.052702	-0.0513611	-0.0500521	-0.0487744	-0.0475272	-0.0463099	-0.0451218	-0.0439622	-0.0428405	-0.0417471	-0.0406782	-0.0396334	-0.0386125	-0.0376149	-0.0366404	-0.0356887	-0.0347593	-0.0338519	-0.0329662	-0.0321017	-0.0312582	-0.0304353	-0.0296326	-0.0288498	-0.0280865	-0.0273424	-0.0266171	-0.0259102	-0.0252215	-0.0245504	-0.0238968	-0.0232602	-0.0226402	-0.0220366	-0.021449	-0.0208769	-0.0203201	-0.0197782	-0.0192509	-0.0187377	-0.0182384	-0.0177525	-0.0172797	-0.0168198	-0.0163722	-0.0159367	-0.0155129	-0.0151004	-0.0146989	-0.014308	-0.0139275	-0.0135568	-0.0131957	-0.0128438	-0.0125008	-0.0121662	-0.0118398	-0.0115212	-0.0112101	-0.010906	-0.0106173	-0.0103368	-0.0100628	-0.0097952	-0.009534	-0.0092791	-0.0090304	-0.0087877	-0.008551	-0.0083201	-0.0080951	-0.0078757	-0.0076619	-0.0074536	-0.0072507	-0.007053	-0.0068606	-0.0066732	-0.0064909	-0.0063134	-0.0061407	-0.0059727	-0.0058094	-0.0056505	-0.005496	-0.0053459	-0.0051999	-0.0050581	-0.0049203	-0.0047864	-0.0046563	-0.0045299	-0.0044072	-0.004288	-0.0041722	-0.0040597	-0.0039462	-0.0038359	-0.0037286	-0.0036243	-0.0035229	-0.0034243	-0.0033285	-0.0032353	-0.0031448	-0.0030567	-0.0029712	-0.002888	-0.0028072	-0.0027288	-0.0026527	-0.0025787	-0.0025066	-0.0024364	-0.0023682	-0.0023017	-0.0022371	-0.0021743	-0.0021132	-0.0020538	-0.0019961	-0.0019399	-0.0018854	-0.0018324	-0.0017809	-0.0017308	-0.0016822	-0.001635	-0.0015892	-0.0015446	-0.0015013	-0.0014593	-0.0014185	-0.0013788	-0.0013402	-0.0013027	-0.0012663	-0.0012308	-0.0011964	-0.0011628
GABA-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
GABA-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLCN-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLUM-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gamma-Tocopherol	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
