Ethanol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fe2+-e0	0.0010891	0.0010888	0.0010886	0.0010873	0.0010836	0.0010835	0.0010834	0.0010824	0.0010804	0.0010804	0.0010804	0.0010803	0.0010802	0.0010802	0.0010778	0.0010778	0.0010778	0.0010732	0.0010731	0.001073	0.0010728	0.0010709	0.0010675	0.0010662	0.0010659	0.0010659	0.0010659	0.0010657	0.0010656	0.0010537	0.0010537	0.0010537	0.0010537	0.0010441	0.0010441	0.001044	0.001044	0.0010426	0.0010426	0.0010425	0.0010424	0.0010424	0.0010407	0.0010406	0.0010405	0.0010405	0.0010404	0.0010367	0.0009922	0.0009921	0.0009921	0.0009911	0.0009644	0.0009644	0.0009618	0.0009287	0.0009283	0.0008996	0.0008996	0.0008996	0.0008794	0.0008794	0.0008793	0.0008793	0.0008642	0.0008642	0.0008642	0.0008642	0.0008254	0.0008227	0.0008041	0.0007858	0.0007678	0.0007501	0.0007328	0.0007158	0.000699	0.0006826	0.0006665	0.0006507	0.0006352	0.0006201	0.0006052	0.0005907	0.0005764	0.0005624	0.0005487	0.0005353	0.0005222	0.0005093	0.0004968	0.0004845	0.0004724	0.0004606	0.0004491	0.0004379	0.0004268	0.0004161	0.0004055	0.0003953	0.0003852	0.0003754	0.0003658	0.0003564	0.0003472	0.0003383	0.0003296	0.0003211	0.0003128	0.0003047	0.0002968	0.0002891	0.0002816	0.0002742	0.000267	0.00026	0.0002532	0.0002465	0.0002399	0.0002336	0.0002274	0.0002213	0.0002154	0.0002096	0.000204	0.0001986	0.0001932	0.000188	0.000183	0.000178	0.0001732	0.0001686	0.000164	0.0001596	0.0001553	0.0001511	0.000147	0.000143	0.0001391	0.0001354	0.0001317	0.0001282	0.0001247	0.0001213	0.000118	0.0001148	0.0001102	0.0001057	0.0001014	9.86e-05	9.6e-05	9.34e-05	9.08e-05	8.84e-05	8.6e-05	8.36e-05	8.14e-05	7.91e-05	7.7e-05	7.49e-05	7.28e-05	7.09e-05	6.89e-05	6.71e-05	6.53e-05	6.35e-05	6.18e-05	6.01e-05	5.84e-05	5.68e-05	5.53e-05	5.37e-05	5.23e-05	5.08e-05	4.94e-05	4.81e-05	4.67e-05	4.54e-05	4.42e-05	4.29e-05	4.18e-05	4.06e-05	3.95e-05	3.84e-05	3.73e-05	3.63e-05	3.53e-05	3.43e-05	3.34e-05	3.24e-05	3.15e-05	3.07e-05	2.98e-05	2.9e-05	2.82e-05	2.74e-05	2.67e-05	2.6e-05	2.52e-05	2.45e-05	2.39e-05	2.32e-05	2.26e-05	2.2e-05	2.13e-05	2.08e-05	2.02e-05	1.96e-05	1.91e-05	1.86e-05	1.81e-05	1.76e-05	1.71e-05	1.66e-05	1.61e-05	1.57e-05	1.52e-05	1.48e-05	1.44e-05	1.4e-05	1.36e-05	1.32e-05	1.29e-05	1.25e-05	1.21e-05	1.18e-05	1.15e-05	1.12e-05	1.08e-05	1.05e-05	1.02e-05	1e-05	9.7e-06	9.4e-06	9.2e-06	8.9e-06	8.7e-06	8.4e-06	8.2e-06	8e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.4e-06	6.2e-06	6e-06	5.8e-06	5.7e-06
Folate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Folate-e0	0.0002674	0.0002674	0.0002674	0.0002672	0.0002667	0.0002667	0.0002667	0.0002666	0.0002663	0.0002663	0.0002663	0.0002663	0.0002663	0.0002663	0.000266	0.000266	0.000266	0.0002655	0.0002654	0.0002654	0.0002654	0.0002652	0.0002648	0.0002646	0.0002646	0.0002646	0.0002646	0.0002645	0.0002645	0.0002631	0.0002631	0.0002631	0.0002631	0.0002619	0.0002619	0.0002619	0.0002619	0.0002617	0.0002617	0.0002617	0.0002617	0.0002617	0.0002615	0.0002615	0.0002615	0.0002615	0.0002614	0.000261	0.0002555	0.0002555	0.0002555	0.0002553	0.000252	0.000252	0.0002516	0.0002474	0.0002473	0.0002436	0.0002436	0.0002436	0.0002409	0.0002409	0.0002409	0.0002409	0.0002389	0.0002389	0.0002389	0.0002389	0.0002336	0.0002332	0.0002307	0.0002281	0.0002255	0.000223	0.0002205	0.000218	0.0002155	0.000213	0.0002105	0.0002081	0.0002057	0.0002033	0.0002009	0.0001985	0.0001962	0.0001938	0.0001915	0.0001892	0.000187	0.0001847	0.0001825	0.0001803	0.0001781	0.0001759	0.0001738	0.0001716	0.0001695	0.0001674	0.0001653	0.0001633	0.0001612	0.0001592	0.0001572	0.0001553	0.0001533	0.0001514	0.0001495	0.0001476	0.0001457	0.0001438	0.000142	0.0001402	0.0001384	0.0001366	0.0001349	0.0001331	0.0001314	0.0001297	0.000128	0.0001264	0.0001247	0.0001231	0.0001215	0.0001199	0.0001184	0.0001168	0.0001153	0.0001138	0.0001123	0.0001108	0.0001094	0.0001079	0.0001065	0.0001051	0.0001037	0.0001023	0.000101	9.97e-05	9.83e-05	9.7e-05	9.57e-05	9.45e-05	9.32e-05	9.2e-05	9.07e-05	8.95e-05	8.59e-05	8.24e-05	7.9e-05	7.69e-05	7.48e-05	7.28e-05	7.08e-05	6.89e-05	6.7e-05	6.52e-05	6.34e-05	6.17e-05	6e-05	5.84e-05	5.68e-05	5.52e-05	5.37e-05	5.23e-05	5.09e-05	4.95e-05	4.81e-05	4.68e-05	4.55e-05	4.43e-05	4.31e-05	4.19e-05	4.07e-05	3.96e-05	3.85e-05	3.75e-05	3.64e-05	3.54e-05	3.44e-05	3.35e-05	3.26e-05	3.17e-05	3.08e-05	2.99e-05	2.91e-05	2.83e-05	2.75e-05	2.67e-05	2.6e-05	2.53e-05	2.46e-05	2.39e-05	2.33e-05	2.26e-05	2.2e-05	2.14e-05	2.08e-05	2.02e-05	1.97e-05	1.91e-05	1.86e-05	1.81e-05	1.76e-05	1.71e-05	1.66e-05	1.62e-05	1.57e-05	1.53e-05	1.49e-05	1.45e-05	1.41e-05	1.37e-05	1.33e-05	1.29e-05	1.26e-05	1.22e-05	1.19e-05	1.16e-05	1.12e-05	1.09e-05	1.06e-05	1.03e-05	1e-05	9.7e-06	9.5e-06	9.2e-06	8.9e-06	8.7e-06	8.5e-06	8.2e-06	8e-06	7.8e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.6e-06	6.4e-06	6.2e-06	6e-06	5.9e-06	5.7e-06	5.5e-06	5.4e-06	5.2e-06	5.1e-06	5e-06	4.8e-06	4.7e-06	4.5e-06	4.4e-06
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fumarate-e0	-0.0144851	-0.0144812	-0.0144785	-0.0144578	-0.0144032	-0.0144006	-0.0144002	-0.0143852	-0.0143552	-0.0143545	-0.0143543	-0.0143528	-0.014352	-0.0143518	-0.0143161	-0.0143154	-0.014315	-0.0142465	-0.0142444	-0.0142441	-0.0142403	-0.0142123	-0.0141612	-0.0141417	-0.0141375	-0.0141371	-0.0141367	-0.0141336	-0.0141329	-0.0139544	-0.0139543	-0.0139543	-0.0139541	-0.0138094	-0.0138092	-0.0138085	-0.0138085	-0.0137865	-0.0137861	-0.0137859	-0.013784	-0.0137834	-0.0137585	-0.0137571	-0.0137564	-0.0137558	-0.0137546	-0.0137018	-0.013094	-0.0130935	-0.0130927	-0.4650131	-0.4524965	-0.4524834	-0.4512616	-0.4357502	-0.4355544	-0.422092	-0.4220917	-0.4220911	-0.4125836	-0.4125834	-0.4125749	-0.4125747	-0.4054851	-0.4054689	-0.4054682	-0.4054512	-0.3872763	-0.3860204	-0.3772756	-0.3686831	-0.3602423	-0.3519524	-0.3438127	-0.3358222	-0.3279786	-0.320274	-0.312719	-0.305312	-0.2980511	-0.2909344	-0.2839602	-0.2771267	-0.2704321	-0.2638745	-0.2574522	-0.2511633	-0.2450061	-0.2389788	-0.2330794	-0.2273063	-0.2216577	-0.2161317	-0.2107265	-0.2054403	-0.2002713	-0.1952178	-0.1902778	-0.1854497	-0.1807315	-0.1761216	-0.171618	-0.167219	-0.1629229	-0.1587276	-0.1546316	-0.1506424	-0.1467646	-0.1429741	-0.1392697	-0.1356501	-0.132114	-0.1286602	-0.1252872	-0.1219939	-0.118779	-0.1156412	-0.1125792	-0.1095918	-0.1066775	-0.1038353	-0.1010637	-0.0983615	-0.0957275	-0.0931603	-0.0906586	-0.0882212	-0.0858468	-0.0835341	-0.0812818	-0.0790886	-0.0769534	-0.0748747	-0.0728512	-0.0708818	-0.0689652	-0.0670999	-0.0652849	-0.0635187	-0.0618001	-0.0601279	-0.0585006	-0.0569172	-0.0553761	-0.0538763	-0.0516899	-0.0495901	-0.047573	-0.0462842	-0.0450298	-0.0438084	-0.0426192	-0.0414615	-0.0403345	-0.0392375	-0.0381698	-0.0371306	-0.0361192	-0.0351349	-0.0341769	-0.0332445	-0.0323431	-0.0314687	-0.0306158	-0.0297839	-0.0289728	-0.0281819	-0.0274111	-0.0266599	-0.025928	-0.025215	-0.0245207	-0.0238445	-0.0231863	-0.0225456	-0.0219221	-0.0213154	-0.0207252	-0.0201512	-0.0195929	-0.01905	-0.0185223	-0.0180092	-0.0175106	-0.0170259	-0.016555	-0.0160973	-0.0156527	-0.0152206	-0.0148009	-0.014393	-0.0139967	-0.0136117	-0.0132375	-0.0128738	-0.0125203	-0.0121766	-0.0118423	-0.0115172	-0.0112008	-0.0108928	-0.0105929	-0.0103007	-0.0100158	-0.0097416	-0.0094745	-0.009214	-0.0089601	-0.0087127	-0.0084715	-0.0082366	-0.0080079	-0.0077851	-0.0075682	-0.0073571	-0.0071516	-0.0069517	-0.0067572	-0.0065681	-0.0063841	-0.0062053	-0.0060315	-0.0058625	-0.0056983	-0.0055388	-0.0053838	-0.0052333	-0.005087	-0.004945	-0.0048071	-0.0046731	-0.004543	-0.0044167	-0.004294	-0.0041749	-0.0040592	-0.0039468	-0.0038376	-0.0037314	-0.0036283	-0.003528	-0.0034305	-0.0033356	-0.0032432	-0.0031533	-0.0030656	-0.0029802	-0.0028971	-0.0028163	-0.0027377	-0.0026614
GABA-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
GABA-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLCN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
